Company Name,ticker,correlation
3M,MMM,-0.08
A-Mark Precious Metals,AMRK,0.10
Abbott Laboratories,ABT,-0.24
AbbVie,ABBV,0.15
ABM Industries,ABM,-0.44
Advance Auto Parts,AAP,0.11
AECOM,ACM,-0.03
AES,AES,0.47
Aetna,AET,-0.03
Aflac,AFL,-0.11
AGCO,AGCO,-0.23
Air Products and Chemicals,APD,-0.35
AK Steel Holding,AKS,0.05
Alaska Air,ALK,0.08
Alliance Data Systems,ADS,0.06
Allstate,ALL,-0.10
Ally Financial,ALLY,-0.05
Alphabet,GOOGL,0.06
Altria,MO,0.23
Amazoncom,AMZN,NaN
Ameren,AEE,0.01
American Airlines,AAL,-0.10
American Electric Power,AEP,-0.54
American Express,AXP,0.39
American Financial,AFG,-0.58
American International,AIG,-0.46
Ameriprise Financial,AMP,-0.03
AmerisourceBergen,ABC,0.26
Amgen,AMGN,-0.16
Amphenol,APH,-0.41
Anadarko Petroleum,APC,0.57
Anixter International,AXE,0.05
Anthem,ANTM,0.09
Apache,APA,0.31
Applied Materials,AMAT,0.30
Aramark,ARMK,-0.32
ArcelorMittal,MT,-0.03
Archer-Daniels-Midland,ADM,0.09
Arconic,ARNC,-0.20
Arrow Electronics,ARW,-0.23
Arthur J Gallagher,AJG,0.08
Asbury Automotive,ABG,0.34
Ashland Global Holdings,ASH,0.50
Assurant,AIZ,-0.77
AT&T,T,-0.39
Autoliv,ALV,0.05
Automatic Data Processing,ADP,-0.28
AutoNation,AN,-0.17
AutoZone,AZO,0.30
Avery Dennison,AVY,-0.30
Avis Budget,CAR,0.26
Avnet,AVT,0.25
Avon Products,AVP,-0.23
Ball,BLL,0.58
Bank of America,BAC,-0.46
Bank of New York,BK,-0.56
Barnes & Noble,BKS,0.28
Baxter International,BAX,-0.29
BB&T,BBT,-0.37
Becton Dickinson,BDX,-0.12
Bed Bath & Beyond,BBBY,0.18
Best Buy,BBY,0.07
Big Lots,BIG,0.22
Biogen,BIIB,0.30
BlackRock,BLK,-0.13
Boeing,BA,-0.14
Booz Allen Hamilton Holding,BAH,0.14
BorgWarner,BWA,-0.42
Boston Scientific,BSX,-0.19
Bristol-Myers Squibb,BMY,-0.26
Burlington Stores,BURL,0.09
Calpine,CPN,-0.02
Campbell Soup,CPB,-0.09
Capital One Financial,COF,0.13
Cardinal Health,CAH,0.08
CarMax,KMX,-0.19
Casey's General Stores,CASY,-0.01
Caterpillar,CAT,0.08
CBRE,CBG,0.05
CBS,CBS,-0.21
CDW,CDW,-0.66
Celanese,CE,-0.27
Celgene,CELG,0.22
Centene,CNC,0.68
CenterPoint Energy,CNP,-0.17
CenturyLink,CTL,0.48
